site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.11,4.11,4.11,2021-09-01T17:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.11,4.11,4.11,2021-09-01T18:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.0925,4.12,4.07,2021-09-01T19:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.077500000000001,4.09,4.07,2021-09-01T20:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.0975,4.1,4.09,2021-09-01T21:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.125,4.14,4.11,2021-09-01T22:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.155,4.17,4.14,2021-09-01T23:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.18,4.19,4.17,2021-09-02T00:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.215,4.23,4.2,2021-09-02T01:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.2575,4.28,4.24,2021-09-02T02:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.2325,4.3,4.04,2021-09-02T03:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.44,3.59,3.38,2021-09-02T04:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.365,3.38,3.35,2021-09-02T05:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.315,3.33,3.3,2021-09-02T06:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.275,3.29,3.26,2021-09-02T07:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.245,3.26,3.23,2021-09-02T08:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.2175000000000002,3.23,3.21,2021-09-02T09:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.19,3.2,3.18,2021-09-02T10:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.17,3.18,3.16,2021-09-02T11:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.1550000000000002,3.16,3.15,2021-09-02T12:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.145,3.15,3.14,2021-09-02T13:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.135,3.14,3.13,2021-09-02T14:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.13,3.13,3.13,2021-09-02T15:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.12,3.12,3.12,2021-09-02T16:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.1175,3.12,3.11,2021-09-02T17:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.11,3.11,3.11,2021-09-02T18:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.11,3.11,3.11,2021-09-02T19:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.11,3.11,3.11,2021-09-02T20:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.1025,3.11,3.1,2021-09-02T21:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.1,3.1,3.1,2021-09-02T22:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.1,3.1,3.1,2021-09-02T23:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.1,3.1,3.1,2021-09-03T00:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.1,3.1,3.1,2021-09-03T01:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.0925,3.1,3.09,2021-09-03T02:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.09,3.09,3.09,2021-09-03T03:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,3.0925,3.1,3.09,2021-09-03T04:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.705,5.63,3.78,2021-09-03T05:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.5,6.72,6.13,2021-09-03T06:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.72,6.72,6.72,2021-09-03T07:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.72,6.72,6.72,2021-09-03T08:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.72,6.72,6.72,2021-09-03T09:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.73,6.73,6.73,2021-09-03T10:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.73,6.73,6.73,2021-09-03T11:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.73,6.73,6.73,2021-09-03T12:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.73,6.73,6.73,2021-09-03T13:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.73,6.73,6.73,2021-09-03T14:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.73,6.73,6.73,2021-09-03T15:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.73,6.73,6.73,2021-09-03T16:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.73,6.73,6.73,2021-09-03T17:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.73,6.73,6.73,2021-09-03T18:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.73,6.73,6.73,2021-09-03T19:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.73,6.73,6.73,2021-09-03T20:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.73,6.73,6.73,2021-09-03T21:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.73,6.73,6.73,2021-09-03T22:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.73,6.73,6.73,2021-09-03T23:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.73,6.73,6.73,2021-09-04T00:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.73,6.73,6.73,2021-09-04T01:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.73,6.73,6.73,2021-09-04T02:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.73,6.73,6.73,2021-09-04T03:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.195,7.73,6.73,2021-09-04T04:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.9525,7.97,7.91,2021-09-04T05:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.97,7.97,7.97,2021-09-04T06:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.0475,8.05,8.04,2021-09-04T07:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.05,8.05,8.05,2021-09-04T08:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.05,8.05,8.05,2021-09-04T09:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.05,8.05,8.05,2021-09-04T10:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.0425,8.05,8.04,2021-09-04T11:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.0375,8.04,8.03,2021-09-04T12:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.035,8.04,8.03,2021-09-04T13:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.03,8.03,8.03,2021-09-04T14:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.03,8.03,8.03,2021-09-04T15:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.022499999999999,8.03,8.02,2021-09-04T16:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.02,8.02,8.02,2021-09-04T17:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.02,8.02,8.02,2021-09-04T18:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.0125,8.02,8.01,2021-09-04T19:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.067499999999999,8.19,8.01,2021-09-04T20:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.217500000000001,8.22,8.21,2021-09-04T21:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.22,8.22,8.22,2021-09-04T22:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.21,8.22,8.2,2021-09-04T23:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.2075,8.21,8.2,2021-09-05T00:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.2,8.2,8.2,2021-09-05T01:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.2,8.2,8.2,2021-09-05T02:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.192499999999999,8.2,8.19,2021-09-05T03:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.19,8.19,8.19,2021-09-05T04:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.1875,8.19,8.18,2021-09-05T05:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.18,8.18,8.18,2021-09-05T06:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.175,8.18,8.17,2021-09-05T07:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.1675,8.17,8.16,2021-09-05T08:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.16,8.16,8.16,2021-09-05T09:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.155000000000001,8.16,8.15,2021-09-05T10:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.15,8.15,8.15,2021-09-05T11:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.145,8.15,8.14,2021-09-05T12:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.14,8.14,8.14,2021-09-05T13:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.13,8.13,8.13,2021-09-05T14:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.13,8.13,8.13,2021-09-05T15:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.12,8.12,8.12,2021-09-05T16:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.11,8.11,8.11,2021-09-05T17:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.11,8.11,8.11,2021-09-05T18:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,8.1,8.1,8.1,2021-09-05T19:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.88,7.93,7.86,2021-09-05T20:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.8375,7.86,7.77,2021-09-05T21:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.625,7.64,7.62,2021-09-05T22:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.62,7.62,7.62,2021-09-05T23:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.612500000000001,7.62,7.61,2021-09-06T00:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.61,7.61,7.61,2021-09-06T01:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.6025,7.61,7.6,2021-09-06T02:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.6,7.6,7.6,2021-09-06T03:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.5975,7.6,7.59,2021-09-06T04:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.59,7.59,7.59,2021-09-06T05:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.5875,7.59,7.58,2021-09-06T06:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.58,7.58,7.58,2021-09-06T07:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.575,7.58,7.57,2021-09-06T08:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.57,7.57,7.57,2021-09-06T09:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.56,7.56,7.56,2021-09-06T10:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.56,7.56,7.56,2021-09-06T11:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.55,7.55,7.55,2021-09-06T12:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.545,7.55,7.54,2021-09-06T13:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.54,7.54,7.54,2021-09-06T14:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.5375,7.54,7.53,2021-09-06T15:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.53,7.53,7.53,2021-09-06T16:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.525,7.53,7.52,2021-09-06T17:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.5175,7.52,7.51,2021-09-06T18:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.51,7.51,7.51,2021-09-06T19:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.4925,7.51,7.44,2021-09-06T20:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.675,7.08,6.32,2021-09-06T21:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.1825,6.19,6.18,2021-09-06T22:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.215,6.22,6.2,2021-09-06T23:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.22,6.22,6.22,2021-09-07T00:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.22,6.22,6.22,2021-09-07T01:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.22,6.22,6.22,2021-09-07T02:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.22,6.22,6.22,2021-09-07T03:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.21,6.21,6.21,2021-09-07T04:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.21,6.21,6.21,2021-09-07T05:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.21,6.21,6.21,2021-09-07T06:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.21,6.21,6.21,2021-09-07T07:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.2075,6.21,6.2,2021-09-07T08:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.202500000000001,6.21,6.2,2021-09-07T09:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.2,6.2,6.2,2021-09-07T10:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.2,6.2,6.2,2021-09-07T11:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.2,6.2,6.2,2021-09-07T12:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.2,6.2,6.2,2021-09-07T13:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.2,6.2,6.2,2021-09-07T14:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.2,6.2,6.2,2021-09-07T15:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.2,6.2,6.2,2021-09-07T16:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.192500000000001,6.2,6.19,2021-09-07T17:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.195,6.2,6.19,2021-09-07T18:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.19,6.19,6.19,2021-09-07T19:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.19,6.19,6.19,2021-09-07T20:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.19,6.19,6.19,2021-09-07T21:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,5.8975,6.19,5.4,2021-09-07T22:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.82,5.03,4.73,2021-09-07T23:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.73,4.73,4.73,2021-09-08T00:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.73,4.73,4.73,2021-09-08T01:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.73,4.73,4.73,2021-09-08T02:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.73,4.73,4.73,2021-09-08T03:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.73,4.73,4.73,2021-09-08T04:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.73,4.73,4.73,2021-09-08T05:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.73,4.73,4.73,2021-09-08T06:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.73,4.73,4.73,2021-09-08T07:00:00Z
