site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,6.907500000000001,6.95,6.86,2021-09-03T02:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,6.7725,6.82,6.75,2021-09-03T03:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,6.655,6.69,6.62,2021-09-03T04:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,6.5600000000000005,6.59,6.49,2021-09-03T05:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,6.44,6.48,6.39,2021-09-03T06:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,6.39,6.41,6.37,2021-09-03T07:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,6.295,6.33,6.26,2021-09-03T08:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,6.22,6.25,6.2,2021-09-03T09:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,6.175,6.21,6.14,2021-09-03T10:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,6.095,6.13,6.06,2021-09-03T11:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,6.0175,6.03,6.01,2021-09-03T12:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.97,6.01,5.94,2021-09-03T13:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.9175,5.93,5.9,2021-09-03T14:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.859999999999999,5.89,5.84,2021-09-03T15:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.8225,5.86,5.81,2021-09-03T16:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.785,5.79,5.78,2021-09-03T17:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.7375,5.76,5.71,2021-09-03T18:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.6850000000000005,5.7,5.66,2021-09-03T19:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.655,5.66,5.65,2021-09-03T20:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.609999999999999,5.63,5.6,2021-09-03T21:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.57,5.59,5.55,2021-09-03T22:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.5375,5.56,5.51,2021-09-03T23:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.505,5.52,5.49,2021-09-04T00:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.4675,5.48,5.45,2021-09-04T01:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.43,5.44,5.42,2021-09-04T02:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.4,5.42,5.39,2021-09-04T03:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.3725,5.39,5.35,2021-09-04T04:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.3475,5.36,5.33,2021-09-04T05:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.3149999999999995,5.33,5.31,2021-09-04T06:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.2875,5.31,5.26,2021-09-04T07:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.26,5.28,5.24,2021-09-04T08:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.237500000000001,5.25,5.23,2021-09-04T09:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.2125,5.23,5.2,2021-09-04T10:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.192500000000001,5.2,5.19,2021-09-04T11:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.1625,5.18,5.15,2021-09-04T12:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.140000000000001,5.15,5.13,2021-09-04T13:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.125,5.13,5.12,2021-09-04T14:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.105,5.12,5.09,2021-09-04T15:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.085,5.09,5.08,2021-09-04T16:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.0649999999999995,5.07,5.06,2021-09-04T17:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.045,5.05,5.03,2021-09-04T18:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.025,5.03,5.02,2021-09-04T19:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.012499999999999,5.02,5,2021-09-04T20:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.99,5,4.98,2021-09-04T21:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.97,4.98,4.96,2021-09-04T22:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.95,4.96,4.94,2021-09-04T23:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.925,4.94,4.91,2021-09-05T00:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.905,4.92,4.89,2021-09-05T01:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.885,4.9,4.87,2021-09-05T02:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.865,4.87,4.86,2021-09-05T03:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.855,4.86,4.85,2021-09-05T04:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.84,4.84,4.84,2021-09-05T05:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.827500000000001,4.83,4.82,2021-09-05T06:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.8149999999999995,4.83,4.81,2021-09-05T07:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.805,4.82,4.8,2021-09-05T08:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.7925,4.8,4.79,2021-09-05T09:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.779999999999999,4.79,4.77,2021-09-05T10:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.76,4.76,4.76,2021-09-05T11:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.75,4.76,4.74,2021-09-05T12:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.74,4.75,4.73,2021-09-05T13:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.7275,4.73,4.72,2021-09-05T14:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.7125,4.72,4.71,2021-09-05T15:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.705,4.71,4.7,2021-09-05T16:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.69,4.69,4.69,2021-09-05T17:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.68,4.69,4.67,2021-09-05T18:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.6675,4.68,4.66,2021-09-05T19:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.6675,4.67,4.66,2021-09-05T20:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.655,4.66,4.65,2021-09-05T21:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.6475,4.65,4.64,2021-09-05T22:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.64,4.65,4.63,2021-09-05T23:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.63,4.65,4.62,2021-09-06T00:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.6274999999999995,4.63,4.62,2021-09-06T01:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.61,4.62,4.6,2021-09-06T02:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.605,4.61,4.6,2021-09-06T03:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.6,4.61,4.59,2021-09-06T04:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.5925,4.61,4.58,2021-09-06T05:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.58,4.59,4.57,2021-09-06T06:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.577500000000001,4.59,4.57,2021-09-06T07:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.5649999999999995,4.57,4.56,2021-09-06T08:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.56,4.56,4.56,2021-09-06T09:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.547499999999999,4.55,4.54,2021-09-06T10:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.545,4.55,4.54,2021-09-06T11:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.5375,4.54,4.53,2021-09-06T12:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.532500000000001,4.54,4.53,2021-09-06T13:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.52,4.52,4.52,2021-09-06T14:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.52,4.53,4.51,2021-09-06T15:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.51,4.51,4.51,2021-09-06T16:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.505,4.51,4.5,2021-09-06T17:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.495,4.51,4.49,2021-09-06T18:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.4975000000000005,4.5,4.49,2021-09-06T19:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.4825,4.49,4.48,2021-09-06T20:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.475,4.48,4.47,2021-09-06T21:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.4575,4.47,4.45,2021-09-06T22:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.4475,4.46,4.44,2021-09-06T23:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.4375,4.44,4.43,2021-09-07T00:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.422499999999999,4.43,4.42,2021-09-07T01:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.41,4.42,4.4,2021-09-07T02:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.395,4.4,4.39,2021-09-07T03:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.385,4.39,4.38,2021-09-07T04:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.375,4.38,4.37,2021-09-07T05:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.3675,4.37,4.36,2021-09-07T06:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.365,4.37,4.36,2021-09-07T07:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.3525,4.36,4.35,2021-09-07T08:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.35,4.36,4.34,2021-09-07T09:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.34,4.34,4.34,2021-09-07T10:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.33,4.34,4.32,2021-09-07T11:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.3225,4.33,4.32,2021-09-07T12:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.31,4.32,4.3,2021-09-07T13:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.3,4.3,4.3,2021-09-07T14:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.29,4.29,4.29,2021-09-07T15:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.282500000000001,4.29,4.28,2021-09-07T16:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.2775,4.29,4.27,2021-09-07T17:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.265,4.27,4.26,2021-09-07T18:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.262499999999999,4.27,4.26,2021-09-07T19:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.2524999999999995,4.26,4.25,2021-09-07T20:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.2475000000000005,4.26,4.24,2021-09-07T21:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.237500000000001,4.24,4.23,2021-09-07T22:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.225,4.23,4.22,2021-09-07T23:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.22,4.22,4.22,2021-09-08T00:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.215,4.22,4.21,2021-09-08T01:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.202500000000001,4.21,4.2,2021-09-08T02:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.1975,4.2,4.19,2021-09-08T03:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.19,4.19,4.19,2021-09-08T04:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.19,4.19,4.19,2021-09-08T05:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.1825,4.19,4.18,2021-09-08T06:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.18,4.19,4.17,2021-09-08T07:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.175,4.18,4.17,2021-09-08T08:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.175,4.18,4.17,2021-09-08T09:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.1675,4.17,4.16,2021-09-08T10:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.1625,4.17,4.16,2021-09-08T11:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.16,4.16,4.16,2021-09-08T12:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.155,4.16,4.15,2021-09-08T13:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.1475,4.15,4.14,2021-09-08T14:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.14,4.14,4.14,2021-09-08T15:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.14,4.14,4.14,2021-09-08T16:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.13,4.13,4.13,2021-09-08T17:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.1325,4.14,4.13,2021-09-08T18:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.13,4.13,4.13,2021-09-08T19:00:00Z
